1877,1936,1899,1919,1849,1862,1863,1855,1876,1875,1867,1860,1858,1867,1884,1907,1897,1883,1894,1901,1899,1893,1846,1839,1876,1840,1846,1847,1850,1853,1862,1890
1909,1899,1913,1906,1910,1895,1890,1900,1849,1843,1868,1865,1855,1854,1867,1843,1860,1895,1893,1905,1931,1918,1926,1903,1904,1922,1855,1879,1857,1875,1855,1867
1858,1867,1871,1884,1886,1886,1863,1878,1874,1868,1876,1836,1849,1866,1858,1856,1879,1851,1856,1884,1871,1854,1871,1864,1858,1843,1846,1854,1852,1853,1889,1861
1845,1867,1853,1850,1881,1895,1926,1904,1865,1921,1915,1887,1893,1874,1872,1882,1874,1902,1900,1891,1905,1895,1901,1899,1916,1911,1861,1847,1869,1873,1867,1865
1856,1850,1861,1872,1915,1917,1888,1883,1874,1860,1854,1886,1872,1871,1853,1859,1846,1843,1857,1860,1892,1897,1847,1844,1850,1854,1857,1847,1882,1860,1848,1908
1914,1925,1901,1943,1905,1875,1927,1932,1870,1847,1867,1887,1867,1858,1869,1880,1867,1902,1899,1917,1861,1855,1872,1870,1873,1879,1877,1878,1897,1869,1864,1866
1887,1877,1875,1887,1878,1875,1874,1867,1877,1879,1877,1900,1864,1893,1947,1919,1907,1913,1930,1933,1922,1865,1853,1868,1861,1873,1896,1935,1906,1892,1875,1887
1883,1873,1884,1889,1893,1923,1922,1894,1950,1897,1916,1874,1887,1921,1871,1869,1911,1894,1913,1906,1895,1897,1906,1901,1906,1876,1908,1898,1893,1894,1903,1944
1923,1898,1904,1903,1918,1914,1916,1949,1916,1940,1953,1951,1939,1944,1935,1936,1924,1934,1905,1985,1887,1888,1914,1911,1922,1954,1899,1926,1956,1941,1875,1879
1891,1900,1899,1895,1899,1920,1900,1903,1899,1909,1923,1929,1899,1910,1900,1898,1910,1918,1917,1896,1876,1877,1877,1932,1879,1913,1907,1898,1892,1915,1899,1891
1911,1907,1919,1973,1969,1964,1970,2157,1946,1989,1933,1940,1974,1931,1910,1930,1927,1919,1933,1940,1957,1947,1931,1936,1939,1920,1939,1949,1947,1935,1951,1949
1964,1955,1984,1945,1955,1957,1975,1982,1988,1994,1964,1938,1915,1910,1907,1946,1923,1905,1911,1907,1910,1906,1916,1922,1911,1922,1912,1928,1948,1924,1904,1926
1905,1913,1936,1922,1914,1913,1915,1923,1903,1925,1912,1907,1923,1909,1922,1914,1940,1917,1922,1910,1955,1952,1955,1954,1938,1947,1948,1935,1933,1944,1973,1946
1940,1895,1953,1941,1941,1944,1980,1942,1961,1955,1976,1956,1991,1951,1989,1947,1979,1981,1992,2005,1979,1981,1995,1974,1973,1954,1935,1933,1942,1943,1941,1923
1925,1930,1934,1927,1916,1935,1957,1930,1955,1924,1933,1939,1957,1927,1930,1940,1943,1939,1964,1960,1967,1919,1920,1909,1915,1919,1930,1912,1914,1960,1914,1950
1946,1957,1984,1981,1976,1955,1963,1931,1919,1931,1926,1943,1947,1940,1999,1981,1972,1990,1982,1925,1949,1944,1923,1927,1959,1898,1933,1929,1943,1935,1946,1945
1950,1990,1951,1979,1998,1975,1946,1939,1950,1968,1940,1951,1946,1968,2035,1983,1954,1958,1995,1959,1969,1969,1950,1956,1984,1958,1989,2017,2010,2011,1968,1973
2002,2013,2006,2003,2005,1989,1989,2033,2027,1993,1973,1983,1980,1968,1969,1981,1951,1979,2010,2000,1984,2023,1998,2000,1984,1995,1984,1971,1979,1994,2026,1863
2010,1989,1941,1947,1938,1938,1941,1966,1955,1950,1949,1950,1960,1951,1957,1997,1977,1963,1960,1995,1950,1981,1997,1981,2032,2002,2005,2009,2008,2007,1955,1947
1954,1957,1947,1967,1966,1978,1995,1966,1963,1982,1959,1967,1936,1958,1965,1951,1993,1968,1979,1972,1958,1964,1968,1995,1947,1986,1981,1974,1974,1957,1964,1962
